PWSID,Variable,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01
CA0310001,precipitation,31.49,15.47,57.67,33.99,11.27,13.54,0.0,0.0,27.01,0.74,37.44,13.86,22.52,202.27,123.25,65.35,6.53,0.0,0.0,0.0,13.34,18.59,69.01,241.34,0.82,139.97,21.84,77.82,21.36,0.92,0.78,0.0,0.0,47.62,109.32,177.59,222.08,33.2,231.43,80.47,11.77,0.0,0.0,0.0,0.0,176.18,96.29,131.19,401.51,354.1,110.04,125.69,5.96,12.27,0.0,0.5,0.75,10.56,175.04,15.22,132.29,20.84,258.11,95.04,12.88,0.0,0.0,0.0,0.0,13.55,140.27,75.74,174.27,265.73,169.66,44.19,131.01,0.0,0.0,0.0,34.17,0.0,40.79,177.82,65.2,0.22,162.95,84.25,52.82,0.44,0.0,0.0,0.17,0.0,46.61,65.43,156.08,68.63,90.42,5.19,2.25,0.0,0.0,0.0,4.5,223.51,28.66,256.77
CA0310001,supply,18200000.0,15800000.0,17500000.0,23700000.0,38000000.0,35600000.0,43900000.0,44100000.0,32500000.0,29900000.0,24900000.0,17500000.0,20560000.0,13100000.0,17980000.0,20100000.0,24800000.0,37800000.0,39200000.0,38340000.0,30800000.0,28700000.0,17490000.0,15910000.0,17760000.0,20790000.0,16927000.0,19370000.0,23460000.0,26350000.0,26650000.0,29770000.0,28040000.0,23100000.0,15900000.0,15200000.0,16980000.0,14970000.0,14750000.0,18660000.0,21400000.0,35130000.0,30580000.0,35670000.0,27890000.0,23560000.0,16230000.0,14250000.0,16600000.000000002,13500000.0,15300000.0,15800000.0,25950000.0,54940000.0,39690000.0,36690000.0,30500000.0,29050000.0,18910000.0,17390000.0,14680000.0,14280000.0,15040000.0,17960000.0,26580000.0,33189999.999999996,34820000.0,35980000.0,32650000.0,26920000.0,21040000.0,15900000.0,15850000.0,13840000.0,15630000.0,16460000.0,22790000.0,30460000.0,36530000.0,32290000.0,30710000.0,28930000.0,20420000.0,16010000.000000002,15778312.0,16301912.0,19288676.0,18220532.0,26142600.0,31570088.0,38684316.0,34306272.0,27289284.0,27289284.0,20645548.0,20501932.0,15111844.0,15587572.0,17954244.0,21019548.0,31306044.0,34900184.0,37348388.0,35559920.0,31528948.0,23392204.0,16817284.0,15485096.0
CA0310001,temperature,6.5,7.9,12.2,14.6,18.0,22.0,25.5,23.2,20.1,15.8,12.4,7.6,11.0,10.0,12.5,13.6,17.9,21.6,25.3,24.0,22.6,18.3,12.5,9.5,8.9,12.0,13.9,13.3,15.9,23.2,24.1,24.1,22.3,19.4,9.6,6.4,8.0,11.1,11.4,14.2,17.0,22.6,24.1,24.0,21.1,15.9,12.1,6.8,6.0,9.5,11.5,12.1,17.6,22.2,26.1,25.9,21.6,17.0,12.3,9.1,9.8,8.9,9.5,13.1,16.5,20.9,26.3,23.9,21.8,17.7,13.5,8.3,9.4,6.4,10.2,14.8,14.7,22.2,24.8,25.1,20.9,15.8,13.6,8.9,8.0,10.9,10.0,13.5,18.2,22.0,25.1,26.4,24.1,20.8,11.8,9.2,9.0,9.6,9.7,14.4,18.2,23.1,26.8,24.9,22.9,15.5,12.6,7.0
CA0310002,PDSI,-2.41,-2.96,-3.52,-3.91,-4.05,-4.39,-4.56,-4.31,-4.0,-3.98,-4.26,-4.89,-5.95,-6.04,-6.26,-6.18,-7.0,-7.92,-8.11,-7.57,-6.9,-6.85,-6.54,-5.64,-6.37,-6.5,-7.29,-7.19,-6.92,-7.35,-7.08,-6.73,-6.38,-5.7,-4.89,-4.28,-3.15,-3.62,-3.03,-2.75,-2.44,-2.13,-2.34,-2.43,-2.55,1.08,0.6,0.69,3.31,4.32,-0.46,-0.04,-0.13,-0.05,-0.43,-0.54,-0.42,-0.94,-1.02,-2.16,-2.78,-3.76,-2.37,-2.19,-2.13,-2.04,-2.14,-2.32,-2.5,-2.63,-2.07,-2.48,0.08,1.4,1.73,0.94,2.47,2.87,2.83,-0.1,-0.3,-0.87,-1.12,-0.82,-1.74,-2.84,-2.6,-2.04,-1.81,-1.7,-1.8,-1.89,-2.15,-2.77,-3.08,-3.55,-3.44,-4.12,-4.36,-4.87,-5.63,-6.46,-6.84,-6.61,-6.36,-4.13,-4.45,-2.77
CA0310002,demand,8030528.0,7711132.0,8009584.0,12632972.0,15658632.0,24974972.0,26743992.0,30532612.0,27556320.0,22555192.0,18231752.0,13990592.0,10653764.0,10033672.0,8038008.0,8403032.0,10902848.0,22214852.0,22849156.0,27775484.0,22463188.0,18380604.0,14608440.0,10043396.0,9064264.0,7782940.0,7429136.0,12018864.0,11138468.0,12272436.0,18403792.0,15343724.0,16381948.0,16464228.0,12025596.0,12009140.0,2715988.0,7159856.0,6870380.0,8378348.0,9537000.0,15456672.0,22024860.0,21643380.0,23084028.0,18276632.0,11029260.0,8338704.0,7589956.0,6709560.0,6108916.0,8489052.0,8183120.0,18255688.0,23098240.0,23437084.0,26188976.0,19094944.0,16147076.0,9636484.0,8521216.0,7368548.0,7750028.0,7966948.0,9837696.0,18631184.0,22771364.0,25427512.0,25019104.0,18726180.0,16862164.0,12057760.0,8191348.0,7720856.0,6543504.0,7646056.0,11404756.0,16622804.0,22247016.0,27438136.0,27269836.0,19404616.0,18431468.0,14051180.0,9118120.0,8604992.0,10442828.0,10978396.0,14536632.0,20645548.0,26457508.0,29654460.0,26374480.0,24200044.0,21039744.0,12561164.0,15158.0,11541.0,11303.0,15859.0,25353.0,31155.0,38515.0,38298.0,35929.0,31051.0,21910.0,12835.0
CA0310002,precipitation,25.88,9.28,40.41,23.44,2.63,6.42,0.0,0.0,17.02,0.0,32.9,9.82,10.69,131.08,101.76,55.28,0.79,0.0,0.0,0.0,13.43,6.42,50.43,202.3,0.05,82.59,7.74,60.31,15.31,1.36,0.02,0.0,0.0,13.61,70.77,90.67,146.71,21.6,159.72,64.33,3.57,0.0,0.0,0.0,0.0,120.6,72.14,82.25,282.76,230.7,75.27,107.86,1.92,5.88,0.0,0.22,0.53,5.21,121.97,8.84,105.73,14.85,161.64,81.38,12.24,0.0,0.0,0.0,0.0,11.12,103.56,60.23,117.78,206.04,107.08,39.08,67.31,0.0,0.0,0.0,22.2,0.0,24.49,126.04,41.07,0.0,98.7,70.03,21.93,0.12,0.0,0.0,0.0,0.0,26.11,44.96,129.36,49.22,47.98,1.5,0.75,0.0,0.0,0.0,2.88,180.9,18.41,164.84
CA0310002,supply,28190000.0,27650000.0,34940000.0,45200000.0,54690000.0,51570000.0,66660000.0,56030000.0,51690000.0,31390000.0,26870000.0,32700000.000000004,31220000.0,24650000.0,26750000.0,30300000.0,39500000.0,50290000.0,51020000.0,43840000.0,43360000.0,35830000.0,24000000.0,26620000.0,23750000.0,22110000.0,29320000.0,28750000.0,27990000.0,36270000.0,36910000.0,36310000.0,33800000.0,30080000.0,29650000.0,23480000.0,21280000.0,23620000.0,23460000.0,26750000.0,35180000.0,42160000.0,44400000.0,47860000.0,40300000.0,32560000.000000004,26340000.0,25370000.0,27440000.0,23830000.0,27610000.0,25440000.0,43550000.0,45950000.0,54070000.0,53900000.0,45980000.0,43460000.0,30090000.0,26920000.0,35450000.0,28540000.0,32509999.999999996,29880000.0,47720000.0,50310000.0,60310000.0,55560000.0,48310000.0,45040000.0,35250000.0,30610000.0,30160000.0,26170000.0,28060000.0,33470000.0,42020000.0,44500000.0,62480000.0,56020000.0,52340000.0,44720000.0,38040000.0,34830000.0,29860000.0,31760000.0,35250000.0,34830000.0,45530000.0,61070000.0,63850000.0,67480000.0,56430000.0,54300000.0,42500000.0,34080000.0,31070000.0,28050000.0,36140000.0,43110000.0,50470000.0,64849999.99999999,61180000.0,61740000.0,52950000.0,40880000.0,35510000.0,31870000.0
CA0310002,temperature,6.8,9.2,13.5,16.6,19.7,22.9,25.8,24.2,21.8,16.7,12.9,7.5,10.5,11.4,14.3,15.5,20.0,22.9,25.8,24.8,23.5,19.4,13.2,11.4,9.2,12.9,15.5,15.4,17.9,24.2,25.2,24.7,23.3,20.3,10.9,7.9,9.5,12.3,13.4,16.1,19.0,23.7,24.9,24.5,22.4,17.2,13.3,7.7,7.9,11.3,13.2,14.0,19.3,23.6,26.4,26.4,23.2,17.8,13.2,9.1,10.2,10.2,11.3,14.8,18.3,22.3,26.8,24.6,22.5,18.4,12.8,9.3,10.1,8.5,11.6,16.2,16.6,23.5,25.1,25.7,22.2,16.6,13.6,10.0,9.0,11.7,11.7,15.4,19.9,23.1,25.1,26.3,24.2,20.7,11.9,9.0,9.6,10.7,11.0,15.4,19.2,23.4,26.2,24.5,22.6,16.4,12.6,8.0
CA0310003,PDSI,-2.41,-2.96,-3.52,-3.91,-4.05,-4.39,-4.56,-4.31,-4.0,-3.98,-4.26,-4.89,-5.95,-6.04,-6.26,-6.18,-7.0,-7.92,-8.11,-7.57,-6.9,-6.85,-6.54,-5.64,-6.37,-6.5,-7.29,-7.19,-6.92,-7.35,-7.08,-6.73,-6.38,-5.7,-4.89,-4.28,-3.15,-3.62,-3.03,-2.75,-2.44,-2.13,-2.34,-2.43,-2.55,1.08,0.6,0.69,3.31,4.32,-0.46,-0.04,-0.13,-0.05,-0.43,-0.54,-0.42,-0.94,-1.02,-2.16,-2.78,-3.76,-2.37,-2.19,-2.13,-2.04,-2.14,-2.32,-2.5,-2.63,-2.07,-2.48,0.08,1.4,1.73,0.94,2.47,2.87,2.83,-0.1,-0.3,-0.87,-1.12,-0.82,-1.74,-2.84,-2.6,-2.04,-1.81,-1.7,-1.8,-1.89,-2.15,-2.77,-3.08,-3.55,-3.44,-4.12,-4.36,-4.87,-5.63,-6.46,-6.84,-6.61,-6.36,-4.13,-4.45,-2.77
CA0310003,demand,10849740.0,9996272.0,10198232.0,14292036.0,20492208.0,33103488.0,34023528.0,38387360.0,33880660.0,25855368.0,20501184.0,15776068.0,14557576.0,12561912.0,8932616.0,12398848.0,14860516.0,29198180.0,27156140.0,34613700.0,28061968.0,22543224.0,14857524.0,11445896.0,11295548.0,9302128.0,9957376.0,13844732.0,13768436.0,16352776.0,21676292.0,20674720.0,21400280.0,20295484.0,12546204.0,9171228.0,8753096.0,9180204.0,8400040.0,7321424.0,11219252.0,18174156.0,26778400.0,25975796.0,26880876.0,21694992.0,11309012.0,9914740.0,10266300.0,8507752.0,8358900.0,10422632.0,10605892.0,20647044.0,26902568.0,27647576.0,30745044.0,22518540.0,17915348.0,11255156.0,11362868.0,10496684.0,9545228.0,10709116.0,13291960.0,21072656.0,28088896.0,28014844.0,31710712.0,21047972.0,20582716.0,14140192.0,10121936.0,9398620.0,8922144.0,9135324.0,13903824.0,17951252.0,25103628.0,25223308.0,30525132.0,19320092.0,19379184.0,13938980.0,10332872.0,9937928.0,12036816.0,8799472.0,13570216.0,19103920.0,26424596.0,30697172.0,30498204.0,19449496.0,21832624.0,12741432.0,9293152.0,7662512.0,8070172.0,9902772.0,16995308.0,22195404.0,27231688.0,25870328.0,26381960.0,20341860.0,12061500.0,8466612.0
CA0310003,precipitation,30.02,16.47,60.08,33.79,13.36,14.36,0.0,0.0,25.6,0.62,37.49,13.88,24.42,225.71,130.6,69.45,9.37,0.0,0.0,0.0,15.62,18.93,72.51,255.22,1.04,146.4,20.86,82.09,22.25,0.59,1.65,0.0,0.0,45.67,118.86,178.57,220.32,36.01,236.18,81.61,13.24,0.0,0.0,0.02,0.0,195.31,98.92,143.67,432.41,372.26,110.68,129.43,6.46,13.04,0.0,0.34,0.17,9.2,187.22,16.89,137.66,22.45,271.65,95.74,14.4,0.0,0.0,0.0,0.0,13.61,136.1,75.68,172.84,308.83,163.07,48.36,139.21,0.0,0.0,0.0,33.48,0.43,40.53,173.41,78.76,2.13,175.52,97.88,57.41,0.09,0.0,0.0,0.0,0.0,51.34,59.09,169.72,67.7,84.09,4.11,2.06,0.0,0.0,0.0,6.06,229.97,29.12,256.81
CA0310003,supply,40590000.0,36620000.0,42250000.0,58750000.0,81250000.0,89210000.0,120900000.0,103100000.0,92700000.0,76030000.0,51930000.0,50900000.0,45740000.0,32250000.0,40970000.0,51060000.0,67650000.0,93110000.0,100410000.0,85860000.0,84170000.0,64310000.0,38300000.0,43640000.0,37390000.0,35140000.0,44640000.0,47290000.0,49950000.0,69950000.0,73230000.0,71600000.0,66709999.99999999,54090000.0,41740000.0,37380000.0,34020000.0,37670000.0,35080000.0,39640000.0,55750000.0,77980000.0,85370000.0,95640000.0,77810000.0,54560000.0,39430000.0,36650000.0,37840000.0,33369999.999999996,37240000.0,34790000.0,66330000.0,78480000.0,98980000.0,98040000.0,84410000.0,76610000.0,49300000.0,44500000.0,46520000.0,40740000.0,41980000.0,46700000.0,64980000.00000001,79990000.0,101790000.0,103950000.0,76410000.0,72190000.0,55940000.0,40910000.0,38450000.0,34450000.0,36150000.0,46190000.0,55620000.0,69600000.0,97910000.0,91870000.0,78750000.0,63970000.0,52950000.0,48000000.0,41030000.0,40390000.0,44420000.0,42330000.0,58750000.0,84620000.0,95430000.0,98390000.0,86030000.0,75990000.0,58170000.0,43800000.0,37050000.0,36190000.0,44880000.0,57140000.0,67840000.0,94020000.0,96090000.0,96440000.0,81010000.0,55970000.0,44430000.0,37420000.0
CA0310003,temperature,6.5,7.6,11.8,14.0,17.6,21.5,24.9,22.8,19.7,15.5,12.2,7.5,11.0,9.8,12.2,13.1,17.3,20.9,24.9,23.4,22.2,18.0,12.2,8.9,8.7,11.8,13.6,12.8,15.4,22.6,23.5,23.6,21.8,18.9,9.2,6.1,7.6,10.9,11.1,13.6,16.3,21.9,23.5,23.5,20.7,15.4,11.7,6.4,5.6,9.1,11.1,11.6,17.0,21.6,25.5,25.4,21.1,16.6,12.0,8.9,9.5,8.6,9.2,12.7,16.1,20.3,25.9,23.5,21.4,17.2,13.2,8.0,9.2,6.1,9.8,14.4,14.3,21.7,24.4,24.7,20.5,15.4,13.3,8.7,7.9,10.8,9.7,13.2,17.8,21.6,24.7,26.2,23.8,20.6,11.6,9.1,8.5,9.2,9.3,14.0,17.6,22.5,26.2,24.4,22.5,15.1,12.5,6.8
CA0310006,PDSI,-2.41,-2.96,-3.52,-3.91,-4.05,-4.39,-4.56,-4.31,-4.0,-3.98,-4.26,-4.89,-5.95,-6.04,-6.26,-6.18,-7.0,-7.92,-8.11,-7.57,-6.9,-6.85,-6.54,-5.64,-6.37,-6.5,-7.29,-7.19,-6.92,-7.35,-7.08,-6.73,-6.38,-5.7,-4.89,-4.28,-3.15,-3.62,-3.03,-2.75,-2.44,-2.13,-2.34,-2.43,-2.55,1.08,0.6,0.69,3.31,4.32,-0.46,-0.04,-0.13,-0.05,-0.43,-0.54,-0.42,-0.94,-1.02,-2.16,-2.78,-3.76,-2.37,-2.19,-2.13,-2.04,-2.14,-2.32,-2.5,-2.63,-2.07,-2.48,0.08,1.4,1.73,0.94,2.47,2.87,2.83,-0.1,-0.3,-0.87,-1.12,-0.82,-1.74,-2.84,-2.6,-2.04,-1.81,-1.7,-1.8,-1.89,-2.15,-2.77,-3.08,-3.55,-3.44,-4.12,-4.36,-4.87,-5.63,-6.46,-6.84,-6.61,-6.36,-4.13,-4.45,-2.77
CA0310006,demand,596687.8,611186.0,512276.0,595720.4,826200.8,992493.6,1263297.6,1132516.2,756059.0,633243.2,649869.2,645995.2,584740.0,541040.0,462330.0,580180.0,710900.0,726870.0,756206.0,794929.0,745450.0,690270.0,589170.0,509020.0,636391.0,594459.0,459404.0,704749.0,507058.0,613153.0,645029.0,746520.0,706721.0,616607.0,545037.0,464793.0,561281.0,601390.0,515561.0,563529.0,621164.0,803056.0,939500.0,1024690.0,985730.0,536470.0,640020.0,463264.0,725686.0,521390.0,468210.0,522740.0,671210.0,791326.0,1060011.0,960633.0,950920.0,699939.0,487731.0,531580.0,609180.0,543100.0,475440.0,529460.0,618030.0,863090.0,1004090.0,1027220.0,887439.0,680071.0,706030.0,452960.0,575190.0,598530.0,556299.0,602672.0,729283.0,786634.0,798414.0,1106306.0,847492.0,692001.0,546275.0,439302.0,646065.0,426655.0,560755.0,555120.0,661337.0,733489.0,1165358.0,1085804.0,915572.0,785410.0,625110.0,625110.0,461189.0,463712.0,479382.0,421220.0,728825.0,873950.0,955755.0,984405.0,923977.0,646082.0,553721.0,450909.0
CA0310006,precipitation,30.88,18.76,68.61,30.79,19.2,12.38,0.0,0.0,28.42,1.65,36.31,13.35,28.16,253.17,140.94,72.99,9.57,0.0,0.01,0.0,19.74,24.98,74.74,252.57,1.37,163.22,22.51,84.68,22.77,0.07,1.76,0.0,0.0,43.4,133.65,197.0,235.3,42.38,247.21,83.74,18.56,0.0,0.0,0.57,0.0,240.49,99.93,151.05,477.15,413.44,115.77,135.16,8.21,10.25,0.0,0.0,0.16,11.81,198.39,19.82,142.5,26.31,311.05,97.3,11.21,0.0,0.0,0.0,0.0,12.65,139.2,80.32,190.35,350.26,190.1,55.06,172.13,0.0,0.0,0.0,42.2,0.86,44.64,190.74,76.0,0.84,209.12,91.6,69.85,0.11,0.0,0.0,0.0,0.0,57.24,63.21,173.15,73.64,87.67,4.04,2.07,0.0,0.0,0.0,8.57,255.15,30.46,272.96
CA0310006,supply,1037740.0,1000980.0,800680.0,903840.0,1197490.0,1684300.0,1883290.0,1544770.0,1110230.0,944510.0,960916.0,1221020.0,1007800.0,905846.0,800670.0,847192.0,872354.0,1255000.0,1306406.0,1653890.0,1212620.0,918310.0,806630.0,722190.0,851590.0,818700.0,831670.0,987220.0,695300.0,834500.0,824900.0,1038100.0,962800.0,828144.0,802596.0,679328.0,790402.0,896546.0,773700.0,828136.0,910833.0,1104114.0,1236377.0,1327657.0,1314434.0,830306.0,632212.0,784244.0,970338.0,781473.0,695567.0,823296.0,936379.0,1327934.0,1490246.0,1325756.0,957161.0,813466.0,743654.0,755906.0,826262.0,795021.0,767549.0,805080.0,941911.0,953290.0,1485465.0,1309391.0,981795.0,1138959.0,1020601.0,961518.0,990192.0,1010326.0,1004779.0,1000958.0,945445.0,1028038.0,1356088.0,1190499.0,1163566.0,922055.0,906759.0,936247.0,1042065.0,816980.0,983203.0,888662.0,1046297.0,1189188.0,1387435.0,843009.0,1242902.0,903782.0,939552.0,821632.0,661409.0,714877.0,1129438.0,855356.0,1037356.0,1396884.0,1279164.0,1583347.0,1105784.0,870980.0,901891.0,738193.0
CA0310006,temperature,6.2,7.0,11.1,13.4,16.9,20.5,24.4,22.3,19.4,15.1,11.7,7.4,11.0,9.0,11.5,12.6,16.7,20.4,24.5,23.1,21.5,17.5,11.3,8.1,8.5,11.3,13.1,12.3,14.8,21.9,23.1,22.9,21.6,18.2,8.5,5.4,6.9,10.4,10.3,12.9,15.6,21.3,23.2,23.4,20.3,14.6,10.9,5.8,4.8,8.2,10.3,11.0,16.3,20.9,25.2,25.1,20.7,16.2,11.2,8.8,9.1,8.1,8.3,12.1,15.5,19.8,25.6,23.2,21.1,16.6,12.7,7.4,8.6,5.0,8.8,13.9,13.6,21.0,24.0,24.8,20.0,14.9,12.7,8.0,7.3,10.2,8.7,12.6,17.0,20.7,24.2,26.1,23.5,20.0,11.0,8.6,7.8,8.5,8.5,13.3,16.9,22.0,26.0,24.3,22.3,14.6,12.3,6.4
CA0310012,PDSI,-2.41,-2.96,-3.52,-3.91,-4.05,-4.39,-4.56,-4.31,-4.0,-3.98,-4.26,-4.89,-5.95,-6.04,-6.26,-6.18,-7.0,-7.92,-8.11,-7.57,-6.9,-6.85,-6.54,-5.64,-6.37,-6.5,-7.29,-7.19,-6.92,-7.35,-7.08,-6.73,-6.38,-5.7,-4.89,-4.28,-3.15,-3.62,-3.03,-2.75,-2.44,-2.13,-2.34,-2.43,-2.55,1.08,0.6,0.69,3.31,4.32,-0.46,-0.04,-0.13,-0.05,-0.43,-0.54,-0.42,-0.94,-1.02,-2.16,-2.78,-3.76,-2.37,-2.19,-2.13,-2.04,-2.14,-2.32,-2.5,-2.63,-2.07,-2.48,0.08,1.4,1.73,0.94,2.47,2.87,2.83,-0.1,-0.3,-0.87,-1.12,-0.82,-1.74,-2.84,-2.6,-2.04,-1.81,-1.7,-1.8,-1.89,-2.15,-2.77,-3.08,-3.55,-3.44,-4.12,-4.36,-4.87,-5.63,-6.46,-6.84,-6.61,-6.36,-4.13,-4.45,-2.77
CA0310012,demand,10762224.0,8848840.0,8640148.0,9727740.0,13956184.0,18942352.0,19492132.0,20706136.0,19465952.0,13612104.0,11815408.0,10617112.0,10281260.0,8680540.0,6358748.0,9997020.0,9569912.0,17185300.0,14992164.0,18102348.0,15518756.0,11659824.0,8471100.0,7456812.0,8391812.0,6737236.0,7884668.0,8076156.0,8102336.0,10398696.0,12309088.0,13235860.0,11473572.0,10593176.0,7478504.0,6207652.0,8010332.0,7005768.0,6397644.0,6996044.0,7942264.0,12280664.0,14778236.0,15096884.0,15437972.0,11902924.0,7227924.0,7546572.0,7782940.0,7414176.0,6856168.0,8010332.0,8578064.0,14056416.0,16602608.0,17413440.0,17287776.0,13042876.0,9124104.0,7592948.0,8205560.0,7934036.0,7316936.0,7761248.0,9400864.0,14105036.0,18917668.0,14246408.0,17218212.0,11991936.0,11177364.0,8286344.0,7981908.0,7273552.0,8285596.0,7330400.0,10353068.0,11596992.0,14944292.0,16874132.0,16025900.0,10265552.0,11177364.0,8278116.0,8181624.0,7999860.0,8132256.0,8183868.0,12230548.0,14598716.0,17366316.0,17136680.0,18292340.0,15265932.0,12392864.0,8313272.0,9474184.0,7787440.0,7780708.0,9667169.0,13095997.0,15411815.0,20432405.0,17298277.0,17143446.0,13105745.0,16430596.0,8534705.0
CA0310012,precipitation,36.87,21.96,97.34,65.0,53.86,38.61,1.57,0.27,31.84,29.17,40.09,42.39,57.06,287.33,173.25,91.65,28.73,1.63,15.96,7.66,34.07,18.98,102.26,244.93,4.08,200.57,31.49,87.56,62.85,30.52,12.41,3.54,4.91,81.14,152.6,301.68,297.55,64.42,311.44,90.69,39.39,2.88,0.0,1.16,7.57,315.79,107.06,231.57,712.09,598.48,164.01,232.82,25.57,17.8,1.08,11.61,60.07,15.19,262.48,19.85,147.38,37.89,441.76,118.93,31.62,0.0,1.16,0.36,0.0,33.46,187.47,89.43,273.26,519.29,262.6,72.97,172.71,14.08,0.5,0.0,30.85,2.26,66.0,302.18,72.3,2.29,230.61,110.65,79.48,7.79,1.66,2.98,1.81,0.0,97.75,101.08,221.4,107.74,105.03,26.16,13.3,1.78,6.14,0.0,8.3,357.38,50.98,492.96
CA0310012,supply,19240000.0,16020000.0,17640000.0,23920000.0,29650000.0,30990000.0,40050000.0,34800000.0,31220000.0,24960000.0,19400000.0,22490000.0,18860000.0,15130000.0,16520000.0,18290000.0,22570000.0,30570000.0,32420000.0,27600000.0,28020000.0,21700000.0,14610000.0,19460000.0,15850000.0,14740000.0,18140000.0,17550000.0,17660000.0,24650000.0,24760000.0,23320000.0,22690000.0,19420000.0,17700000.0,17330000.0,15940000.0,13820000.0,14100000.0,13970000.0,18390000.0,24680000.0,26970000.0,31810000.0,26000000.0,19700000.0,15980000.0,14550000.0,17970000.0,14960000.0,15740000.0,14820000.0,22780000.0,26160000.0,34160000.0,33350000.0,27480000.0,26090000.0,18510000.0,16739999.999999998,18440000.0,16520000.0,17280000.0,17260000.0,21470000.0,26400000.0,34000000.0,32380000.000000004,26570000.0,25460000.0,20150000.0,17610000.0,16260000.000000002,18030000.0,16129999.999999998,17740000.0,19930000.0,23440000.0,31950000.0,30930000.0,26720000.0,21130000.0,17960000.0,18860000.0,16129999.999999998,14270000.0,18020000.0,17940000.0,24450000.0,29890000.0,33380000.000000004,34340000.0,30110000.0,26410000.0,21600000.0,19040000.0,16990000.0,15870000.0,19080000.0,23470000.0,25940000.0,31360000.0,35650000.0,35250000.0,29460000.0,23040000.0,21190000.0,19150000.0
CA0310012,temperature,2.9,2.6,7.3,9.1,11.8,17.5,22.6,19.4,16.5,11.8,8.1,4.2,8.3,4.6,6.7,8.3,12.4,17.3,22.4,20.1,18.4,14.6,7.9,3.5,7.3,7.6,9.0,7.7,10.2,18.6,19.6,21.0,18.9,14.3,4.1,0.8,2.2,6.6,5.7,8.9,10.4,17.8,21.2,21.8,17.8,11.3,7.8,3.0,1.0,2.8,6.5,6.2,12.5,16.7,22.2,22.0,16.9,13.8,7.4,6.2,6.0,2.9,3.0,8.0,11.8,17.2,22.8,21.3,19.0,12.8,9.1,3.5,4.0,-1.4,2.9,8.6,8.6,15.8,19.3,20.7,16.5,11.5,9.4,2.4,3.6,5.6,3.1,7.7,11.8,15.7,20.9,22.4,20.5,17.3,7.0,5.4,3.7,3.9,3.1,9.4,13.0,19.6,23.9,22.3,19.8,10.2,9.6,2.9
CA0310019,PDSI,-2.41,-2.96,-3.52,-3.91,-4.05,-4.39,-4.56,-4.31,-4.0,-3.98,-4.26,-4.89,-5.95,-6.04,-6.26,-6.18,-7.0,-7.92,-8.11,-7.57,-6.9,-6.85,-6.54,-5.64,-6.37,-6.5,-7.29,-7.19,-6.92,-7.35,-7.08,-6.73,-6.38,-5.7,-4.89,-4.28,-3.15,-3.62,-3.03,-2.75,-2.44,-2.13,-2.34,-2.43,-2.55,1.08,0.6,0.69,3.31,4.32,-0.46,-0.04,-0.13,-0.05,-0.43,-0.54,-0.42,-0.94,-1.02,-2.16,-2.78,-3.76,-2.37,-2.19,-2.13,-2.04,-2.14,-2.32,-2.5,-2.63,-2.07,-2.48,0.08,1.4,1.73,0.94,2.47,2.87,2.83,-0.1,-0.3,-0.87,-1.12,-0.82,-1.74,-2.84,-2.6,-2.04,-1.81,-1.7,-1.8,-1.89,-2.15,-2.77,-3.08,-3.55,-3.44,-4.12,-4.36,-4.87,-5.63,-6.46,-6.84,-6.61,-6.36,-4.13,-4.45,-2.77
